"","Date","location","bc.count","X.3","X.2","X.1","X","daily.count","apparentTemperatureMax","apparentTemperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","cloudCover","dewPoint","humidity","icon","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","pressure","summary","sunriseTime","sunsetTime","temperatureMax","temperatureMaxTime","temperatureMin","temperatureMinTime","time","visibility","windBearing","windSpeed","dow","daylight","daylighth","Fri","Mon","Sat","Sun","Thurs","Tues","Wed","Wknd","TTh","holiday","uw","season","count","precipscale","temperaturescale","temperature","rain","ppp","temperatureMaxSq"
"921",2014-07-10,"BGT",1921,618,618,618,618,4800,78.5,1405044000,57.97,1404997200,0.01,55.72,0.7,"clear-day",0.44,0,0,NA,0,"",1013.81,"Clear throughout the day.",1404995015,1405051681,78.5,1405044000,57.97,1404997200,1404975600,9.97,305,3.85,"Thurs",15.7405555555556,15.7405555555556,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,FALSE,"summer",4800,0,"high",68.235,0,0,6162.25
"922",2014-07-11,"BGT",1741,619,619,619,619,4168,82.81,1405123200,59.09,1405083600,0.06,55.22,0.65,"clear-day",0.47,0,0,NA,0,"",1014.31,"Clear throughout the day.",1405081469,1405138043,82.33,1405123200,59.09,1405083600,1405062000,9.99,311,3.83,"Fri",15.715,15.715,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"summer",4168,0,"high",70.71,0,0,6778.2289
"923",2014-07-12,"BGT",2397,620,620,620,620,2480,82.84,1405195200,61.48,1405166400,0.13,56.08,0.58,"partly-cloudy-day",0.52,0,0,NA,0,"",1017.77,"Partly cloudy in the evening.",1405167925,1405224402,83,1405195200,61.48,1405166400,1405148400,9.96,328,2.32,"Sat",15.6880555555556,15.6880555555556,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,FALSE,"summer",2480,0,"high",72.24,0,0,6889
"924",2014-07-13,"BGT",2158,621,621,621,621,2298,84.19,1405296000,62.58,1405238400,0.11,55.67,0.56,"partly-cloudy-day",0.55,0,0,NA,0,"",1018.18,"Partly cloudy in the morning.",1405254382,1405310759,85,1405296000,62.58,1405238400,1405234800,9.9,314,4.06,"Sun",15.6602777777778,15.6602777777778,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,FALSE,"summer",2298,0,"high",73.79,0,0,7225
"925",2014-07-14,"BGT",1721,622,622,622,622,4411,74.34,1405386000,61.35,1405350000,0.06,57.48,0.74,"clear-day",0.59,0,0,NA,0,"",1019.21,"Clear throughout the day.",1405340840,1405397114,74.34,1405386000,61.35,1405350000,1405321200,9.97,239,2.33,"Mon",15.6316666666667,15.6316666666667,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"summer",4411,0,"median",67.845,0,0,5526.4356
"926",2014-07-15,"BGT",1891,623,623,623,623,4941,82,1405472400,56.73,1405436400,0.03,55.88,0.75,"clear-day",0.62,0,0,NA,0,"",1018.03,"Clear throughout the day.",1405427300,1405483467,80.62,1405472400,56.73,1405436400,1405407600,9.65,324,3.16,"Tues",15.6019444444444,15.6019444444444,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,FALSE,"summer",4941,0,"high",68.675,0,0,6499.5844
"927",2014-07-16,"BGT",1899,624,624,624,624,5009,78.85,1405555200,58.27,1405515600,0,55.05,0.68,"clear-day",0.66,0,0,NA,0,"",1014.99,"Clear throughout the day.",1405513762,1405569817,78.85,1405555200,58.27,1405515600,1405494000,9.71,342,2.5,"Wed",15.5708333333333,15.5708333333333,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,FALSE,"summer",5009,0,"high",68.56,0,0,6217.3225
"928",2014-07-17,"BGT",1654,625,625,625,625,4535,73.81,1405638000,58.06,1405598400,0.14,55.41,0.73,"clear-day",0.7,0,0,NA,0,"",1015.89,"Clear throughout the day.",1405600225,1405656165,73.81,1405638000,58.06,1405598400,1405580400,9.69,200,4.31,"Thurs",15.5388888888889,15.5388888888889,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,FALSE,"summer",4535,0,"median",65.935,0,0,5447.9161
"929",2014-07-18,"BGT",1684,626,626,626,626,4135,71.78,1405731600,56.01,1405688400,0.09,53.56,0.73,"clear-day",0.74,0,0,NA,0,"",1018.37,"Clear throughout the day.",1405686689,1405742510,71.78,1405731600,56.01,1405688400,1405666800,9.61,202,3.41,"Fri",15.5058333333333,15.5058333333333,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"summer",4135,0,"median",63.895,0,0,5152.3684
"930",2014-07-19,"BGT",1984,627,627,627,627,2120,71.78,1405807200,60.21,1405771200,0.2,59.11,0.82,"clear-day",0.77,0,0,NA,0,"",1016.19,"Clear throughout the day.",1405773154,1405828854,71.78,1405807200,60.21,1405771200,1405753200,9.83,200,5.97,"Sat",15.4722222222222,15.4722222222222,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,FALSE,"summer",2120,0,"median",65.995,0,0,5152.3684
"931",2014-07-20,"BGT",1401,628,628,628,628,1535,62.95,1405839600,58.92,1405864800,NA,54.96,0.82,"clear-day",0.81,0,0,NA,0,"",1014.77,"Clear throughout the day.",1405859621,1405915195,62.95,1405839600,58.92,1405864800,1405839600,9.97,11,1.61,"Sun",15.4372222222222,15.4372222222222,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,FALSE,"summer",1535,0,"median",60.935,0,0,3962.7025
"932",2014-07-21,"BGT",1827,629,629,629,629,4525,69.9,1405987200,57.44,1405936800,0.22,51.86,0.7,"partly-cloudy-day",0.84,0,0,NA,0,"",1016.3,"Partly cloudy until afternoon.",1405946088,1406001534,69.9,1405987200,57.44,1405936800,1405926000,10,328,1.61,"Mon",15.4016666666667,15.4016666666667,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"summer",4525,0,"median",63.67,0,0,4886.01
"933",2014-07-22,"BGT",1507,630,630,630,630,4778,63.64,1406062800,56.47,1406030400,0.11,54.05,0.81,"rain",0.87,0,0,NA,0,"",1017.26,"Light rain overnight.",1406032557,1406087871,63.64,1406062800,56.47,1406030400,1406012400,9.8,289,1.19,"Tues",15.365,15.365,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,FALSE,"summer",4778,0,"median",60.055,1,0,4050.0496
"934",2014-07-23,"BGT",341,631,631,631,631,1989,63.68,1406163600,57.69,1406120400,NA,57.71,0.91,"rain",0.9,0.0152,0.0773,1406145600,0.77,"rain",1016.43,"Rain in the afternoon.",1406119027,1406174206,63.68,1406163600,57.69,1406120400,1406098800,8,165,4.13,"Wed",15.3275,15.3275,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,FALSE,"summer",1989,1,"median",60.685,1,0.05,4055.1424
"935",2014-07-24,"BGT",705,632,632,632,632,3002,64.84,1406235600,57.78,1406188800,NA,55.22,0.84,"clear-day",0.93,2e-04,0.0037,1406188800,0.14,"rain",1021.04,"Clear throughout the day.",1406205497,1406260539,64.84,1406235600,57.78,1406188800,1406185200,9.97,149,2.26,"Thurs",15.2894444444444,15.2894444444444,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,FALSE,"summer",3002,0,"median",61.31,0,0,4204.2256
"936",2014-07-25,"BGT",1795,633,633,633,633,4072,69.62,1406340000,58.27,1406293200,0.13,54.62,0.76,"clear-day",0.96,0,0,NA,0,"",1020.82,"Clear throughout the day.",1406291969,1406346870,69.62,1406340000,58.27,1406293200,1406271600,10,323,3.03,"Fri",15.2502777777778,15.2502777777778,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"summer",4072,0,"median",63.945,0,0,4846.9444
"937",2014-07-26,"BGT",2712,634,634,634,634,2710,73.69,1406422800,56.32,1406383200,0.02,54.88,0.74,"clear-day",0.99,0,0,NA,0,"",1020.83,"Clear throughout the day.",1406378441,1406433199,73.69,1406422800,56.32,1406383200,1406358000,9.99,328,3.87,"Sat",15.2105555555556,15.2105555555556,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,FALSE,"summer",2710,0,"median",65.005,0,0,5430.2161
"938",2014-07-27,"BGT",2795,635,635,635,635,2627,76.05,1406509200,59.21,1406469600,0.05,56.38,0.7,"clear-day",0.03,0,0,NA,0,"",1020.64,"Clear throughout the day.",1406464915,1406519526,76.05,1406509200,59.21,1406469600,1406444400,9.99,327,5.16,"Sun",15.1697222222222,15.1697222222222,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,FALSE,"summer",2627,0,"high",67.63,0,0,5783.6025
"939",2014-07-28,"BGT",1904,636,636,636,636,4796,81.19,1406588400,57.62,1406556000,0,55.42,0.67,"clear-day",0.06,0,0,NA,0,"",1019.17,"Clear throughout the day.",1406551389,1406605851,80.65,1406588400,57.62,1406556000,1406530800,10,323,3.42,"Mon",15.1283333333333,15.1283333333333,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"summer",4796,0,"high",69.135,0,0,6504.4225
"940",2014-07-29,"BGT",2006,637,637,637,637,5248,78.93,1406685600,59.31,1406642400,0,56.31,0.67,"clear-day",0.09,0,0,NA,0,"",1019.29,"Clear throughout the day.",1406637863,1406692174,78.93,1406685600,59.31,1406642400,1406617200,10,316,3.1,"Tues",15.0863888888889,15.0863888888889,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,FALSE,"summer",5248,0,"high",69.12,0,0,6229.9449
"941",2014-07-30,"BGT",1890,638,638,638,638,5059,78.88,1406772000,59.19,1406725200,0.01,56.49,0.69,"clear-day",0.12,0,0,NA,0,"",1019.86,"Clear throughout the day.",1406724339,1406778496,78.88,1406772000,59.19,1406725200,1406703600,10,317,3.41,"Wed",15.0436111111111,15.0436111111111,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,FALSE,"summer",5059,0,"high",69.035,0,0,6222.0544
"942",2014-07-31,"BGT",1732,639,639,639,639,4835,80.82,1406858400,59.28,1406811600,0.04,53.91,0.58,"clear-day",0.15,0,0,NA,0,"",1018.46,"Clear throughout the day.",1406810815,1406864815,80.31,1406858400,59.28,1406811600,1406790000,9.9,325,4.29,"Thurs",15,15,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,FALSE,"summer",4835,0,"high",69.795,0,0,6449.6961
"943",2014-08-01,"BGT",1608,640,640,640,640,4106,75.62,1406930400,58.71,1406898000,0.06,53.87,0.63,"clear-day",0.18,0,0,NA,0,"",1016.48,"Clear throughout the day.",1406897291,1406951133,75.62,1406930400,58.71,1406898000,1406876400,9.97,327,3.59,"Fri",14.9561111111111,14.9561111111111,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"summer",4106,0,"high",67.165,0,0,5718.3844
"944",2014-08-02,"BGT",2189,641,641,641,641,2110,72.19,1407020400,58.9,1406988000,0.07,54.85,0.71,"clear-day",0.21,0,0,NA,0,"",1015.09,"Clear throughout the day.",1406983768,1407037450,72.19,1407020400,58.9,1406988000,1406962800,9.93,339,2.88,"Sat",14.9116666666667,14.9116666666667,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,FALSE,"summer",2110,0,"median",65.545,0,0,5211.3961
"945",2014-08-03,"BGT",2655,642,642,642,642,2517,79.84,1407114000,59.44,1407074400,0.06,57.61,0.7,"clear-day",0.25,0,0,NA,0,"",1016.03,"Clear throughout the day.",1407070246,1407123764,79.84,1407114000,59.44,1407074400,1407049200,9.83,329,3.29,"Sun",14.8661111111111,14.8661111111111,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,FALSE,"summer",2517,0,"high",69.64,0,0,6374.4256
"946",2014-08-04,"BGT",1742,643,643,643,643,4690,82.67,1407204000,60.39,1407157200,0,55.52,0.65,"clear-day",0.28,0,0,NA,0,"",1014.46,"Clear throughout the day.",1407156724,1407210077,82.39,1407204000,60.39,1407157200,1407135600,9.99,331,2.42,"Mon",14.8202777777778,14.8202777777778,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"summer",4690,0,"high",71.39,0,0,6788.1121
"947",2014-08-05,"BGT",1605,644,644,644,644,4819,79,1407286800,58.15,1407243600,0.14,56.27,0.73,"partly-cloudy-day",0.32,0,0,NA,0,"",1017.62,"Partly cloudy in the evening.",1407243202,1407296388,79,1407286800,58.15,1407243600,1407222000,10,236,3.27,"Tues",14.7738888888889,14.7738888888889,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,FALSE,"summer",4819,0,"high",68.575,0,0,6241
"948",2014-08-06,"BGT",1775,645,645,645,645,4778,80.56,1407373200,60.15,1407333600,0.2,57.91,0.75,"partly-cloudy-day",0.35,0,0,NA,0,"",1019.59,"Partly cloudy starting in the evening.",1407329681,1407382698,80.26,1407373200,60.15,1407333600,1407308400,9.78,264,2.09,"Wed",14.7269444444444,14.7269444444444,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,FALSE,"summer",4778,0,"high",70.205,0,0,6441.6676
"949",2014-08-07,"BGT",1657,646,646,646,646,4553,73.31,1407452400,59.83,1407416400,0.13,56.66,0.74,"clear-day",0.39,0,0,NA,0,"",1018.22,"Clear throughout the day.",1407416160,1407469007,73.31,1407452400,59.83,1407416400,1407394800,9.82,285,1.65,"Thurs",14.6797222222222,14.6797222222222,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,FALSE,"summer",4553,0,"median",66.57,0,0,5374.3561
"950",2014-08-08,"BGT",1675,647,647,647,647,3956,71.58,1407553200,59.01,1407506400,0.14,53.73,0.68,"partly-cloudy-day",0.42,0,0,NA,0,"",1019.07,"Partly cloudy in the morning.",1407502640,1407555313,71.58,1407553200,59.01,1407506400,1407481200,9.78,347,0.73,"Fri",14.6313888888889,14.6313888888889,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"summer",3956,0,"median",65.295,0,0,5123.6964
"951",2014-08-09,"BGT",2410,648,648,648,648,2429,75.13,1407628800,58.34,1407592800,0.12,53.61,0.64,"clear-day",0.46,0,0,NA,0,"",1020.2,"Clear throughout the day.",1407589119,1407641619,75.13,1407628800,58.34,1407592800,1407567600,9.53,328,3.21,"Sat",14.5833333333333,14.5833333333333,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,FALSE,"summer",2429,0,"high",66.735,0,0,5644.5169
"952",2014-08-10,"BGT",2513,649,649,649,649,2550,78.92,1407718800,58.05,1407675600,0.01,56.11,0.67,"clear-day",0.49,0,0,NA,0,"",1018.39,"Clear throughout the day.",1407675599,1407727923,78.92,1407718800,58.05,1407675600,1407654000,8.98,327,4.81,"Sun",14.5344444444444,14.5344444444444,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,FALSE,"summer",2550,0,"high",68.485,0,0,6228.3664
"953",2014-08-11,"BGT",1566,650,650,650,650,4325,81.82,1407823200,60.13,1407758400,0.03,56.09,0.63,"clear-day",0.54,3e-04,0.0074,1407819600,0.37,"rain",1012.43,"Clear throughout the day.",1407762079,1407814225,80.16,1407823200,60.13,1407758400,1407740400,8.4,5,1.72,"Mon",14.485,14.485,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"summer",4325,0,"high",70.145,0,0,6425.6256
"954",2014-08-12,"BGT",1124,651,651,651,651,3767,75.08,1407826800,64.41,1407859200,0.19,58.97,0.72,"rain",0.58,0.0011,0.0147,1407909600,0.56,"rain",1010.99,"Rain overnight.",1407848560,1407900527,75.08,1407826800,64.41,1407859200,1407826800,8.99,246,0.62,"Tues",14.4352777777778,14.4352777777778,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,FALSE,"summer",3767,0,"high",69.745,1,0,5637.0064
"955",2014-08-13,"BGT",952,652,652,652,652,3286,68.99,1407967200,60.16,1407927600,NA,60.2,0.86,"rain",0.61,0.0092,0.0552,1407913200,0.73,"rain",1014.44,"Light rain in the morning.",1407935040,1407986826,68.99,1407967200,60.16,1407927600,1407913200,8.85,188,4.53,"Wed",14.385,14.385,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,FALSE,"summer",3286,1,"median",64.575,1,0.01,4759.6201
"956",2014-08-14,"BGT",1295,653,653,653,653,4029,64.72,1408050000,58.49,1408024800,0.21,54.83,0.81,"rain",0.65,0.0055,0.0821,1408046400,0.78,"rain",1016.12,"Rain in the afternoon.",1408021521,1408073125,64.72,1408050000,58.49,1408024800,1407999600,9.78,326,2.15,"Thurs",14.3344444444444,14.3344444444444,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,FALSE,"summer",4029,1,"median",61.605,1,0.0600000000000001,4188.6784
"957",2014-08-15,"BGT",2037,654,654,654,654,3122,72.31,1408143600,59.9,1408118400,NA,56.36,0.78,"rain",0.69,0.0012,0.0147,1408111200,0.56,"rain",1016.78,"Light rain in the morning.",1408108001,1408159423,72.31,1408143600,59.9,1408118400,1408086000,9.34,298,0.63,"Fri",14.2838888888889,14.2838888888889,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"summer",3122,0,"median",66.105,1,0,5228.7361
"958",2014-08-16,"BGT",3318,655,655,655,655,2384,72.82,1408233600,59.72,1408190400,0.18,55.45,0.73,"partly-cloudy-day",0.72,0,0,NA,0,"",1019.24,"Partly cloudy in the afternoon.",1408194482,1408245719,72.82,1408233600,59.72,1408190400,1408172400,9.96,316,3.28,"Sat",14.2325,14.2325,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,FALSE,"summer",2384,0,"median",66.27,0,0,5302.7524
"959",2014-08-17,"BGT",2658,656,656,656,656,2446,76.42,1408323600,57.7,1408287600,0.17,55.31,0.72,"partly-cloudy-night",0.76,0,0,NA,0,"",1019.08,"Partly cloudy in the morning.",1408280963,1408332014,76.42,1408323600,57.7,1408287600,1408258800,10,315,3.9,"Sun",14.1808333333333,14.1808333333333,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,FALSE,"summer",2446,0,"high",67.06,0,0,5840.0164
"960",2014-08-18,"BGT",1537,657,657,657,657,4636,78.79,1408406400,58.69,1408370400,0.02,53.34,0.65,"clear-day",0.79,0,0,NA,0,"",1014.31,"Clear throughout the day.",1408367443,1408418308,78.79,1408406400,58.69,1408370400,1408345200,9.91,315,3.94,"Mon",14.1291666666667,14.1291666666667,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"summer",4636,0,"high",68.74,0,0,6207.8641
"961",2014-08-19,"BGT",1664,658,658,658,658,4934,75.89,1408485600,60.04,1408456800,0.12,52.96,0.62,"clear-day",0.82,0,0,NA,0,"",1009.68,"Clear throughout the day.",1408453924,1408504601,75.89,1408485600,60.04,1408456800,1408431600,9.99,317,1.34,"Tues",14.0769444444444,14.0769444444444,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,FALSE,"summer",4934,0,"high",67.965,0,0,5759.2921
"962",2014-08-20,"BGT",1439,659,659,659,659,4189,69.77,1408586400,59.92,1408539600,0,49.91,0.61,"clear-day",0.85,0,0,NA,0,"",1014.02,"Clear throughout the day.",1408540405,1408590893,69.77,1408586400,59.92,1408539600,1408518000,9.85,198,6.61,"Wed",14.0244444444444,14.0244444444444,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,FALSE,"summer",4189,0,"median",64.845,0,0,4867.8529
"963",2014-08-21,"BGT",1401,660,660,660,660,4324,68.18,1408669200,56.01,1408629600,0,49.24,0.66,"clear-day",0.88,0,0,NA,0,"",1016.48,"Clear throughout the day.",1408626886,1408677183,68.18,1408669200,56.01,1408629600,1408604400,9.7,218,2.73,"Thurs",13.9713888888889,13.9713888888889,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,FALSE,"summer",4324,0,"median",62.095,0,0,4648.5124
"964",2014-08-22,"BGT",1478,661,661,661,661,3835,71.93,1408752000,58.34,1408716000,0.01,50.33,0.65,"clear-day",0.91,0,0,NA,0,"",1017.53,"Clear throughout the day.",1408713367,1408763473,71.93,1408752000,58.34,1408716000,1408690800,9.77,304,3.98,"Fri",13.9183333333333,13.9183333333333,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"summer",3835,0,"median",65.135,0,0,5173.9249
"965",2014-08-23,"BGT",2404,662,662,662,662,2430,73.9,1408838400,57.19,1408802400,0.04,49.83,0.62,"clear-day",0.94,0,0,NA,0,"",1018.96,"Clear throughout the day.",1408799847,1408849762,73.9,1408838400,57.19,1408802400,1408777200,9.64,333,2.02,"Sat",13.8652777777778,13.8652777777778,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,FALSE,"summer",2430,0,"median",65.545,0,0,5461.21
"966",2014-08-24,"BGT",2330,663,663,663,663,2419,73.61,1408932000,57.63,1408899600,0.13,50.8,0.65,"partly-cloudy-day",0.97,0,0,NA,0,"",1014.74,"Partly cloudy in the morning.",1408886328,1408936050,73.61,1408932000,57.63,1408899600,1408863600,9.55,328,2.82,"Sun",13.8116666666667,13.8116666666667,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,FALSE,"summer",2419,0,"median",65.62,0,0,5418.4321
"967",2014-08-25,"BGT",1608,664,664,664,664,4983,73.7,1409014800,58.27,1408975200,0.07,49.49,0.59,"clear-day",0.01,0,0,NA,0,"",1015.74,"Clear throughout the day.",1408972809,1409022337,73.7,1409014800,58.27,1408975200,1408950000,9.99,325,2.93,"Mon",13.7577777777778,13.7577777777778,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"summer",4983,0,"median",65.985,0,0,5431.69
"968",2014-08-26,"BGT",1695,665,665,665,665,5551,74.11,1409108400,59.51,1409061600,0,48.04,0.55,"clear-day",0.04,0,0,NA,0,"",1016.28,"Dry throughout the day.",1409059289,1409108623,74.11,1409108400,59.51,1409061600,1409036400,9.87,343,2.21,"Tues",13.7038888888889,13.7038888888889,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,FALSE,"summer",5551,0,"median",66.81,0,0,5492.2921
"969",2014-08-27,"BGT",1683,666,666,666,666,5046,75.98,1409191200,59.8,1409148000,0.07,49.98,0.57,"partly-cloudy-night",0.07,0,0,NA,0,"",1016.5,"Partly cloudy overnight.",1409145770,1409194909,75.98,1409191200,59.8,1409148000,1409122800,10,331,2.23,"Wed",13.6497222222222,13.6497222222222,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,FALSE,"summer",5046,0,"high",67.89,0,0,5772.9604
"970",2014-08-28,"BGT",1514,667,667,667,667,4409,72.04,1409270400,59.2,1409230800,0.19,54.68,0.7,"partly-cloudy-night",0.1,0,0,NA,0,"",1018.26,"Partly cloudy overnight.",1409232250,1409281193,72.04,1409270400,59.2,1409230800,1409209200,10,201,1.78,"Thurs",13.5952777777778,13.5952777777778,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,FALSE,"summer",4409,0,"median",65.62,0,0,5189.7616
"971",2014-08-29,"BGT",992,668,668,668,668,3188,70.76,1409353200,60.03,1409324400,0.26,52.85,0.69,"partly-cloudy-night",0.13,0,0,NA,0,"",1015.02,"Partly cloudy starting in the evening.",1409318731,1409367477,70.76,1409353200,60.03,1409324400,1409295600,10,224,2.42,"Fri",13.5405555555556,13.5405555555556,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"summer",3188,0,"median",65.395,0,0,5006.9776
"972",2014-08-30,"BGT",614,669,669,669,669,859,63.76,1409428800,58.61,1409403600,NA,55.28,0.82,"rain",0.16,0.0046,0.0516,1409464800,0.73,"rain",1013.28,"Light rain overnight.",1409405211,1409453760,63.76,1409428800,58.61,1409403600,1409382000,8.58,159,1.14,"Sat",13.4858333333333,13.4858333333333,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,FALSE,"summer",859,1,"median",61.185,1,0.01,4065.3376
"973",2014-08-31,"BGT",1802,670,670,670,670,1820,65.95,1409529600,57.1,1409490000,NA,52.09,0.73,"clear-day",0.2,0.0011,0.0184,1409482800,0.59,"rain",1017.13,"Clear throughout the day.",1409491691,1409540043,65.95,1409529600,57.1,1409490000,1409468400,8.6,117,1.52,"Sun",13.4311111111111,13.4311111111111,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,FALSE,"summer",1820,0,"median",61.525,0,0,4349.4025
"974",2014-09-01,"BGT",2730,671,671,671,671,2356,72.27,1409616000,57.54,1409569200,0.28,51.68,0.67,"partly-cloudy-day",0.23,0,0,NA,0,"",1017.61,"Partly cloudy starting in the afternoon, continuing until evening.",1409578172,1409626324,72.27,1409616000,57.54,1409569200,1409554800,10,172,0.36,"Mon",13.3755555555556,13.3755555555556,0,1,0,0,0,0,0,FALSE,FALSE,TRUE,FALSE,"fall",2356,0,"median",64.905,0,0,5222.9529
"975",2014-09-02,"BGT",846,672,672,672,672,3493,67.79,1409695200,56.92,1409720400,NA,52.6,0.71,"rain",0.27,0.0049,0.0516,1409716800,0.73,"rain",1012.56,"Light rain starting in the evening.",1409664652,1409712605,67.79,1409695200,56.92,1409720400,1409641200,9.71,201,2.87,"Tues",13.3202777777778,13.3202777777778,0,0,0,0,0,1,0,FALSE,TRUE,FALSE,FALSE,"fall",3493,1,"median",62.355,1,0.01,4595.4841
"976",2014-09-03,"BGT",1276,673,673,673,673,4121,65.45,1409796000,56.01,1409749200,0.11,49.05,0.68,"clear-day",0.3,5e-04,0.0074,1409727600,0.37,"rain",1017.32,"Clear throughout the day.",1409751132,1409798886,65.45,1409796000,56.01,1409749200,1409727600,9.94,226,2.03,"Wed",13.265,13.265,0,0,0,0,0,0,1,FALSE,TRUE,FALSE,FALSE,"fall",4121,0,"median",60.73,0,0,4283.7025
"977",2014-09-04,"BGT",1361,674,674,674,674,4940,69.04,1409871600,55.61,1409839200,0.04,51.04,0.69,"partly-cloudy-day",0.34,0,0,NA,0,"",1019.62,"Partly cloudy in the morning.",1409837612,1409885166,69.04,1409871600,55.61,1409839200,1409814000,10,326,4.25,"Thurs",13.2094444444444,13.2094444444444,0,0,0,0,1,0,0,FALSE,TRUE,FALSE,FALSE,"fall",4940,0,"median",62.325,0,0,4766.5216
"978",2014-09-05,"BGT",1511,675,675,675,675,4187,77.29,1409961600,59.82,1409922000,0,52.29,0.62,"clear-day",0.38,0,0,NA,0,"",1019.19,"Clear throughout the day.",1409924092,1409971446,77.29,1409961600,59.82,1409922000,1409900400,9.72,336,5.17,"Fri",13.1538888888889,13.1538888888889,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"fall",4187,0,"high",68.555,0,0,5973.7441
"979",2014-09-06,"BGT",2210,676,676,676,676,2400,77.61,1410044400,59.77,1410012000,0,49.21,0.54,"clear-day",0.41,0,0,NA,0,"",1014.47,"Dry throughout the day.",1410010572,1410057724,77.61,1410044400,59.77,1410012000,1409986800,9.89,338,4.17,"Sat",13.0977777777778,13.0977777777778,0,0,1,0,0,0,0,TRUE,FALSE,FALSE,FALSE,"fall",2400,0,"high",68.69,0,0,6023.3121
"980",2014-09-07,"BGT",2469,677,677,677,677,2214,72.48,1410130800,57.01,1410094800,0.02,46.7,0.58,"clear-day",0.45,0,0,NA,0,"",1011.07,"Dry throughout the day.",1410097051,1410144003,72.48,1410130800,57.01,1410094800,1410073200,9.94,319,1.24,"Sun",13.0422222222222,13.0422222222222,0,0,0,1,0,0,0,TRUE,FALSE,FALSE,FALSE,"fall",2214,0,"median",64.745,0,0,5253.3504
"981",2014-09-08,"BGT",1123,678,678,678,678,3809,63.96,1410220800,58.15,1410188400,NA,53.13,0.77,"clear-day",0.49,2e-04,0.0037,1410231600,0.14,"rain",1012.19,"Clear throughout the day.",1410183531,1410230281,63.96,1410220800,58.15,1410188400,1410159600,9.66,197,3.74,"Mon",12.9861111111111,12.9861111111111,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,"fall",3809,0,"median",61.055,0,0,4090.8816
